type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Southern Resident Killer Whale,2023-09-14 17:47:00,48.46711,-123.08086,25,178611,"[WSSJI] J pod, milling, northwest slow (Monika Wieland Shields)"
Killer Whale (Orca),2023-09-14 17:39:00,48.07692,-122.62093,10,178575,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed southbound (Kyla Bivens)"
Southern Resident Killer Whale,2023-09-14 17:35:00,48.45379,-123.03108,25,178610,"[WSSJI] J pod, southbound (Neill Barham)"
Killer Whale (Orca),2023-09-14 17:18:00,48.08862,-122.62093,10,178574,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed southbound (Rachel Haight)"
Killer Whale (Orca),2023-09-14 16:50:00,48.1033,-122.63054,10,178573,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed southbound (Rachel Haight, Amy Smith Norris)"
Killer Whale (Orca),2023-09-14 16:36:00,48.11705,-122.64084,10,178572,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed southbound (Rachel Haight)"
Southern Resident Killer Whale,2023-09-14 16:13:00,48.45379,-123.03108,25,178609,"[WSSJI] J pod, southbound, milling and a bit of porpoising (Carly Lourié)"
Killer Whale (Orca),2023-09-14 16:05:00,48.13217,-122.65663,10,178571,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed eastbound (Rachel Haight)"
Killer Whale (Orca),2023-09-14 15:54:00,48.13996,-122.67449,10,178570,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed eastbound (Rachel Haight)"
Orca,2023-09-14 15:30:20,48.13835,-123.41367,1,179347,"[Orca Network] Biggs male. Surface active then dove. Observed from departing Coho ferry. (Susan Luchs)<br><br>Submitted by a Cascadia Trusted Observer Via App
"
Southern Resident Killer Whale,2023-09-14 15:20:00,48.46563,-123.07176,25,178608,"[WSSJI] J pod, southbound (Jenny Stands Wilson, Michelline Halliday)"
Killer Whale (Orca),2023-09-14 15:19:00,48.14775,-122.70882,10,178569,"[Orca Network] Biggs T37A3, T37A4, T65As, T137A, & T137D headed eastbound (Fred Horn)"
Southern Resident Killer Whale,2023-09-14 14:50:00,48.48828,-123.12618,25,178607,"[WSSJI] J pod, southbound (Fred Horn, Sara Baldwin)"
Southern Resident Killer Whale,2023-09-14 12:24:00,48.53845,-123.17192,25,178555,"[WSSJI] J pod, blows from 10+ whales (Tamara Kelley)"
Southern Resident Killer Whale,2023-09-14 11:45:00,48.51344,-123.16471,25,178554,[WSSJI] J pod calls on the LK hydrophone 04:37 - 05:00 (Michelline Halliday)
Southern Resident Killer Whale,2023-09-14 02:41:00,48.03366,-122.62721,25,178534,[Orca Network] J pod grouped up northbound (Rachel Haight)
Southern Resident Killer Whale,2023-09-14 02:22:00,48.01075,-122.61836,25,178532,"[Orca Network] J pod spread in groups, northbound (Rachel Haight)"
Southern Resident Killer Whale,2023-09-14 01:55:00,47.9919,-122.6125,25,178531,"[Orca Network] J pod steady northbound, spread in groups (Rachel Haight) "
Southern Resident Killer Whale,2023-09-14 01:43:00,47.9695,-122.58508,25,178522,[Orca Network] J pod spread out northbound (Rachel Haight)
Southern Resident Killer Whale,2023-09-14 01:12:00,47.94214,-122.54311,25,178521,"[Orca Network] J pod, northbound (Durand Dace)"
Southern Resident Killer Whale,2023-09-14 00:34:00,47.9373,-122.52759,25,178530,[Orca Network] J pod spread out northbound (Rachel Rodell)
Southern Resident Killer Whale,2023-09-14 00:09:00,47.92489,-122.49132,25,178529,[Orca Network] J pod spread out northbound (Rachel Rodell)
Southern Resident Killer Whale,2023-09-13 23:05:00,47.91381,-122.48582,25,178528,"[Orca Network] J pod spread out northbound, big breach (Donna Green Van Renselaar)"
Southern Resident Killer Whale,2023-09-13 22:18:00,47.8382,-122.45215,25,178527,[Orca Network] J pod spread out northbound (Rachel Rodell)
Southern Resident Killer Whale,2023-09-13 21:45:00,47.80657,-122.44424,25,178526,"[Orca Network] J pod spread out in groups, north to south, slow northbound (Donna Van Green Renselaar)"
Southern Resident Killer Whale,2023-09-13 21:15:00,47.80576,-122.44197,25,178525,[Orca Network] J pod spread out in groups northbound (Donna Green Van Renselaar)
Southern Resident Killer Whale,2023-09-13 21:00:00,47.80345,-122.43583,25,178524,[Orca Network] J pod spread out northbound (Candace Gavin)
Southern Resident Killer Whale,2023-09-13 20:08:00,47.77093,-122.44059,25,178507,"[Orca Network] Jpod, leaders approaching kingston, west side of channel, others very spread out with trailers around Presidents Point area, surface active, northbound ( Stephanie moore, Kimmie Lesher, Rachel Rodell)"
Southern Resident Killer Whale,2023-09-13 19:52:00,47.7363,-122.43509,25,178505,"[Orca Network] Jpod, spread out east to west in small groups, a few breaching whales on east side, the males were west of midchannel trending east. All northbound, leaders approaching Shoreline, mid channel (Sue Larkin, Jami Cantrell)"
Southern Resident Killer Whale,2023-09-13 19:05:00,47.69796,-122.46462,25,178499,"[Orca Network] Jpod, 8 or so have passed Golden Gardens, others trailing by a bit having just passed West Point, spread out across the channel, northbound (Mollie Segall, Jamie Cantrell)"
Southern Resident Killer Whale,2023-09-13 18:37:00,47.68941,-122.47458,25,178497,"[Orca Network] Jpod, leading group of three, breaching, northbound (Mollie Segall)"
Southern Resident Killer Whale,2023-09-13 17:58:00,47.63646,-122.43956,25,178496,"[Orca Network] Jpod, northbound, spread out (Aja Petee)"
Southern Resident Killer Whale,2023-09-13 17:38:00,47.60221,-122.42857,25,178495,"[Orca Network] Jpod, very spread out, north west bound (Aja Petee) (ID Marla Smith)"
Southern Resident Killer Whale,2023-09-13 17:08:00,47.54941,-122.44093,25,178493,"[Orca Network] Presume Jpod, flipped northbound, heading toward West Point. (Stephanie Raymond)"
Southern Resident Killer Whale,2023-09-13 16:27:00,47.56145,-122.46016,25,178492,[Orca Network] Presumably Jpod. Can see 3-5 orcas moving southbound (Chelsea Lee)
Southern Resident Killer Whale,2023-09-13 16:10:00,47.58739,-122.45604,25,178491,"[Orca Network] presumably Jpod. Spread out southbound, surface active (Jenny Klis)"
Southern Resident Killer Whale,2023-09-13 15:46:00,47.60684,-122.44231,25,178490,"[Orca Network] Presumably Jpod. Whales spread out, a few groups of 2’s and 3’s, single male all traveling southbound. (Sue Larkin)"
Southern Resident Killer Whale,2023-09-13 15:27:00,47.64942,-122.46153,25,178489,"[Orca Network] Presumably Jpod. Spread out, moving slowly south (Jason Mihok)"
Southern Resident Killer Whale,2023-09-13 14:15:00,47.69565,-122.45329,25,178488,[Orca Network] Presumably Jpod. Spread out southbound (Sue Larkin)
Southern Resident Killer Whale,2023-09-13 08:40:00,47.79413,-122.44394,25,178523,"[Orca Network] J pod spread out northbound (Jan Pierce, Brooke Thompson)"
Southern Resident Killer Whale,2023-09-13 04:45:00,48.10178,-122.55591,25,178475,"[Orca Network] J pod, northeastbound (Emily Wandres)"
Southern Resident Killer Whale,2023-09-13 02:52:00,48.20583,-122.59384,25,178473,"[Orca Network] J pod, milling (Amy Smith Norris, Rachel Haight)"
Killer Whale (Orca),2023-09-13 00:31:00,48.13845,-122.52919,15,178466,
Southern Resident Killer Whale,2023-09-12 23:11:00,48.10937,-122.48304,25,178459,[Orca Network] J pod northbound (Amy Norris Spencer)
Humpback,2023-09-12 22:18:00,48.5405,-122.95214,1,178918,[Orca Network] westbound (WSF Salish)
Southern Resident Killer Whale,2023-09-12 22:15:00,48.05901,-122.39953,25,178457,[Orca Network] J pod northbound (Sandy Pollard)
Southern Resident Killer Whale,2023-09-12 21:45:00,48.04638,-122.37035,25,178456,"[Orca Network] J pod northbound (Rachel Haight, Sam Wallace)"
Southern Resident Killer Whale,2023-09-12 21:25:00,48.02412,-122.35422,25,178455,[Orca Network] J pod northbound (Sandy Pollard)
Southern Resident Killer Whale,2023-09-12 20:40:00,48.00758,-122.34666,25,178454,"[Orca Network] J pod northbound slowly with lots of surface activity (Debbie Stewart, John Shackman)"
Humpback,2023-09-12 19:47:00,48.56437,-122.86151,1,178917,"[Orca Network] traveling, northwest, fluke (web form)"
Killer Whale (Orca),2023-09-12 19:35:00,48.40153,-123.34896,7,178448,[Orca Network] Biggs grouped up eastbound aiming towards Enterprise channel (Serena Tierra)
Southern Resident Killer Whale,2023-09-12 19:27:00,47.95431,-122.33375,25,178446,"[Orca Network] Jpod approaching ferry lanes, northbound, surface active (Katie Davis Watkins)"
Humpback,2023-09-12 19:26:00,48.54367,-122.85423,1,178447,[Orca Network] traveling southwest (Jennifer Hunt)
Killer Whale (Orca),2023-09-12 19:21:00,48.15259,-123.41797,10,178445,"[Orca Network] Biggs T46 pod, T46B1 pod, T137A, T137D, T37A3, and T37A4 eastbound (Bart Rulon) (ID Bart Rulon)"
Southern Resident Killer Whale,2023-09-12 18:55:00,47.93505,-122.34422,25,178441,"[Orca Network] Jpod grouped up, slowly northbound (Rachel Haight)"
Southern Resident Killer Whale,2023-09-12 18:34:00,47.93022,-122.348,25,178440,"[Orca Network] Jpod, leaders approaching, northbound (Rachel Haight)"
Killer Whale (Orca),2023-09-12 18:25:00,48.41623,-123.40835,7,178442,"[Orca Network] Biggs, 6-7, eastbound, close inshore (Alisa Lemire Brooks)"
Southern Resident Killer Whale,2023-09-12 18:06:00,47.90721,-122.35624,25,178422,"[Orca Network] Jpod at least, heading into possession sound, surface active (Alice Thuy Talbot)"
Killer Whale (Orca),2023-09-12 17:55:00,48.42471,-123.42844,7,178420,"[Orca Network] Biggs 6-7, just came out of Bay, circling inside the rocks close inshore (Alisa Lemire Brooks)"
Southern Resident Killer Whale,2023-09-12 17:42:00,47.86578,-122.44184,25,178417,"[Orca Network] Jpod least, facing north east (Alice Thuy Talbot)"
Humpback,2023-09-12 17:15:00,48.50924,-122.95798,1,178916,[WSSJI] northbound (Monika Wieland Shields)
Southern Resident Killer Whale,2023-09-12 17:13:00,47.87568,-122.48526,25,178413,"[Orca Network] J pod, foraging (April Ryan)"
Southern Resident Killer Whale,2023-09-12 16:00:00,48.12894,-122.55642,25,178474,"[Orca Network] J pod, southbound (Emily Wandres)"
Southern Resident Killer Whale,2023-09-12 15:55:00,47.87108,-122.49694,25,178412,"[Orca Network] J pod, southbound (April Ryan)"
Killer Whale (Orca),2023-09-12 15:54:00,48.16661,-123.39651,2,178418,"[Orca Network] Biggs one male, one female headed northbound ( Pam Bauer)"
Southern Resident Killer Whale,2023-09-12 15:51:00,47.86313,-122.4899,6,178414,"[Orca Network] J pod, southbound, 6 whales possible leaders (Clipper via April Ryan)"
Unspecified,2023-09-12 15:22:00,48.54237,-123.00684,2,178421,[Orca Network] headed east (WSF)
Southern Resident Killer Whale,2023-09-12 14:00:00,47.91838,-122.51043,25,178458,[Orca Network] secondhand report of J pod southbound (Cheyenne Corneau)
Southern Resident Killer Whale,2023-09-12 02:17:00,48.42165,-123.06119,25,178399,"[WSSJI] J pod, westsouthwestbound (Jenny Stands Wilson)"
Southern Resident Killer Whale,2023-09-12 01:39:00,48.42575,-123.03836,25,178398,"[WSSJI] J pod, eastsoutheastbound (Jenny Stands Wilson)"
Southern Resident Killer Whale,2023-09-12 00:50:00,48.43281,-123.05947,25,178397,"[WSSJI] J pod, socializing (Jenny Stands Wilson)"
Killer Whale (Orca),2023-09-12 00:36:00,48.42127,-123.28208,8,178384,"[Orca Network] Biggs T18 group facing north but milling, slow surfacing, minimal surface activity (Serena Tierra)"
Killer Whale (Orca),2023-09-12 00:17:00,48.41899,-123.27934,8,178383,"[Orca Network] Biggs split with one group mid Island, second group trending north slightly, slowly. Looks like all of the T18s. (Serena Tierra) "
Southern Resident Killer Whale,2023-09-11 22:54:00,48.4631,-123.0811,25,178401,"[WSSJI] J pod, socializing (Jenny Stands Wilson)"
Southern Resident Killer Whale,2023-09-11 22:20:00,48.51248,-123.16075,25,178400,"[WSSJI] J pod, southbound, trailing 4 whales are J27, J31, J45, and J56 (Monika Wieland Shields)"
Southern Resident Killer Whale,2023-09-11 19:53:00,48.53852,-123.17517,25,178378,"[WSSJI] J pod, southbound (John Boyd)"
Southern Resident Killer Whale,2023-09-11 19:47:00,48.55409,-123.18444,25,178376,"[Orcasound] J pod calls, S04s (OrcaHello)"
Southern Resident Killer Whale,2023-09-11 19:47:00,48.55796,-123.17888,25,178374,"[Whale Alert] J pod, southbound, vocalizing (Val Veirs)"
Killer Whale (Orca),2023-09-11 19:32:00,48.4219,-123.27264,8,178373,"[Orca Network] Biggs orcas, including T18s, stalled, probably hunting for seals (Serena Tierra)"
Southern Resident Killer Whale,2023-09-11 19:29:00,48.56931,-123.20194,25,178377,"[Orcasound] J pod calls, southbound (Orca Network)"
Killer Whale (Orca),2023-09-11 18:55:00,48.41493,-123.28435,8,178371,"[Orca Network] Biggs orcas headed northbound, at least 3 females, and two males, including T19B (Serena Tierra)"
Killer Whale (Orca),2023-09-11 18:22:00,48.39333,-123.31019,8,178370,"[Orca Network] Biggs orcas headed eastbound, at least 3 females, and two males, including T19B (Serena Tierra)"
Southern Resident Killer Whale,2023-09-11 16:10:00,48.69456,-123.25104,25,178396,"[WSSJI] J pod, southbound (OBI)"
Killer Whale (Orca),2023-09-11 01:12:00,48.47115,-122.72719,7,178332,"[Orca Network] Biggs T46s and T46B1s southbound (Brandy Jackson Ritchie)
"
Killer Whale (Orca),2023-09-11 00:35:00,48.50355,-122.72876,7,178327,"[Orca Network] Biggs T46s and T46B1s southbound (Jami Cantrell, Rachel Haight)"
Killer Whale (Orca),2023-09-11 00:03:00,48.54181,-122.73606,7,178326,"[Orca Network] Biggs T46s and T46B1s southbound (Silver Hubble, Brandy Jackson Ritchie)"
Killer Whale (Orca),2023-09-10 20:38:00,48.70687,-122.74018,7,178316,[Orca Network] Biggs southbound (Rose Caitlin)
Killer Whale (Orca),2023-09-10 19:15:00,48.56342,-122.90754,4,178309,[Orca Network] Biggs orcas headed southbound (WSF)
Killer Whale (Orca),2023-09-10 18:55:00,48.75409,-122.80729,7,178310,[Orca Network] Biggs orcas heading southbound (Rose Caitlin)
Killer Whale (Orca),2023-09-10 18:30:00,48.76614,-123.45316,5,178323,[Orca Network] Biggs southbound (Vikki Cassar Torreggiani)
Southern Resident Killer Whale,2023-09-10 17:27:00,48.87174,-123.30821,25,178616,"[SSOS] J pod, northbound, screenshot from video"
Southern Resident Killer Whale,2023-09-10 16:10:00,48.77743,-123.32657,2,178472,"[SH] J pod, northwestbound (Pend_04)"
Southern Resident Killer Whale,2023-09-10 15:31:00,48.74756,-123.29156,18,178471,"[SH] J pod, northwestbound (Pend_11)"
Southern Resident Killer Whale,2023-09-10 15:31:00,48.74756,-123.29156,18,178471,"[SH] J pod, northwestbound (Pend_11)"
Southern Resident Killer Whale,2023-09-10 15:31:00,48.74937,-123.29533,18,178470,"[SH] J pod, northwestbound (Pend_11)"
Southern Resident Killer Whale,2023-09-10 02:32:00,48.44884,-123.03222,25,178292,"[WSSJI] J pod, milling (Carly Lourié)"
Southern Resident Killer Whale,2023-09-10 02:05:00,48.49163,-123.13367,25,178291,"[WSSJI] J pod, southbound, group of 5 including 2 large males (Michelline Halliday)"
Southern Resident Killer Whale,2023-09-10 01:05:00,48.50176,-123.14758,25,178290,"[WSSJI] J pod, northbound, J16 and 3-4 other leaders (Monika Wieland Shields)"
Southern Resident Killer Whale,2023-09-10 01:00:00,48.48014,-123.13075,25,178289,"[WSSJI] J pod, milling (Michelline Halliday)"
Southern Resident Killer Whale,2023-09-10 00:43:00,48.45556,-123.14449,25,178288,"[WSSJI] J pod, northeastbound (Fred Horn)"
Southern Resident Killer Whale,2023-09-10 00:05:00,48.44212,-123.17676,25,178287,"[WSSJI] J pod, eastbound (Monika Wieland Shields)"
Killer Whale (Orca),2023-09-10 00:00:00,48.22922,-122.87161,4,178268,[Orca Network] T18s trending northwest (April Basham)
Killer Whale (Orca),2023-09-09 23:30:00,48.21138,-122.84758,4,178267,[Orca Network] T18s milling (April Basham)
Southern Resident Killer Whale,2023-09-09 23:11:00,48.43916,-123.19582,25,178271,[Orca Network] 16:02-16:11: J pod eastbound (Gerald Graham) 
Southern Resident Killer Whale,2023-09-09 22:45:00,48.38561,-123.35975,25,178286,"[WSSJI] J pod, eastbound (OBI)"
Killer Whale (Orca),2023-09-09 22:41:00,48.67843,-123.2356,7,178270,[Orca Network] Biggs T49As southbound (Smith Siromaskul)
Killer Whale (Orca),2023-09-09 21:51:00,48.21778,-122.83178,4,178266,[Orca Network] T18s milling and surface active (Shannon Moore)
Killer Whale (Orca),2023-09-09 21:34:00,48.21733,-122.84826,4,178265,[Orca Network] T18s milling and surface active (Holly Weinstein)
Killer Whale (Orca),2023-09-09 21:14:00,48.70393,-123.28161,7,178269,[Orca Network] Biggs T49As milling (Nataliya Lisitsyna)
Southern Resident Killer Whale,2023-09-09 20:44:00,48.30379,-123.59494,25,178264,[Orca Network] J pod eastbound spread out (Serena Tierra)
Southern Resident Killer Whale,2023-09-09 20:30:00,48.30288,-123.61502,25,178263,[Orca Network] J pod eastbound spread out (Serena Tierra)
Killer Whale (Orca),2023-09-09 20:05:00,48.30184,-123.6326,15,178246,"[Orca Network] Orcas eastbound; too far to confirm eco type but presume SRKWs based on earlier report, spread out and too far offshore to confirm numbers (Serena Tierra)"
Minke Whale,2023-09-09 16:30:00,47.84995,-122.66264,1,178245,"[Orca Network] Believe they saw same minke reported an hour prior, same area (Marilyn Grace Showalter)"
Minke Whale,2023-09-09 15:32:00,47.85474,-122.65413,1,178244,[Orca Network] Minke milling east to west (Rachel Frantz)
Killer Whale (Orca),2023-09-09 01:55:00,48.40179,-123.34912,7,178215,[Orca Network] Biggs T46s and T46B1s eastbound (Serena Tierra)
Killer Whale (Orca),2023-09-09 00:13:00,48.3954,-123.3099,2,178208,[Orca Network] Biggs T38C and T38E hunting (Serena Tierra) 
Killer Whale (Orca),2023-09-08 02:35:00,48.40088,-123.30981,7,178217,[Orca Network] Biggs T46s and T46B1s southeastbound (Serena Tierra)
Killer Whale (Orca),2023-09-08 02:21:00,48.40361,-123.31994,7,178216,[Orca Network] Biggs T46s and T46B1s eastbound (Serena Tierra)
Gray Whale,2023-09-08 01:50:00,48.39551,-123.35063,1,178189,[Orca Network] gray eastbound (Serena Tierra)
Killer Whale (Orca),2023-09-08 01:49:00,48.40361,-123.35384,7,178214,[Orca Network] Biggs T46s and T46B1s milling and kelping (Serena Tierra)
Gray Whale,2023-09-08 01:43:00,48.39847,-123.36401,1,178188,[Orca Network] gray eastbound (Serena Tierra)
Killer Whale (Orca),2023-09-08 01:27:00,48.40589,-123.38457,7,178213,[Orca Network] Biggs T46s and T46B1s eastbound (Serena Tierra)
Killer Whale (Orca),2023-09-08 01:08:00,48.41284,-123.39779,2,178212,[Orca Network] Biggs T46s and T46B1s eastbound (Serena Tierra) (ID Serena Tierra)
Unspecified,2023-09-08 00:50:00,48.3987,-123.40659,1,178187,"[Orca Network] single baleen whale, likely gray, trending north (Serena Tierra)"
Killer Whale (Orca),2023-09-08 00:40:00,48.5348,-122.81911,5,178141,"[Orca Network] Biggs, 4-5 orcas, southbound (Noreen L.)"
Humpback,2023-09-07 19:26:48,37.79362,-122.52873,1,178122,"<br><br>Submitted by a TMMC Trusted Observer Via App
"
Humpback,2023-09-07 19:10:08,37.80161,-122.52515,1,178120,"<br><br>Submitted by a TMMC Trusted Observer Via App
"
Humpback,2023-09-07 18:32:16,37.7847009887,-122.678264258,1,178112,"<br><br>Submitted by a TMMC Trusted Observer
"
Humpback,2023-09-07 18:30:56,37.7876882621,-122.68224907,1,178110,"<br><br>Submitted by a TMMC Trusted Observer
"
Killer Whale (Orca),2023-09-07 18:10:00,48.61281,-123.09728,4,178114,"[Orca Network] Biggs T37A3 & T37A4 passed by feet from shore, T137A & T137D cut back in to join them. All Southbound. (Rahel Haight) "
Killer Whale (Orca),2023-09-07 18:05:00,48.62173,-123.09835,4,178111," [Orca Network]  Biggs T37A3 & T37A4, T137A & T137D. Group split, this group southbound approaching Rueben Tarte (Rachel Haight) "
Killer Whale (Orca),2023-09-07 18:05:00,48.63154,-123.10153,5,178113, [Orca Network] Biggs  T75Bs and T77D split this group Northbound (Rachel Haight) 
Humpback,2023-09-07 18:04:58,37.7854594671,-122.687713814,2,178106,"<br><br>Submitted by a TMMC Trusted Observer
"
Killer Whale (Orca),2023-09-07 17:45:00,48.63092,-123.13217,9,178109," [Orca Network] Biggs T37A3 & T37A4, T137A & T137D, T75Bs and T77D. Eastbound (Rachel Haight, AIS) "
Unspecified,2023-09-07 17:44:40,37.8009904031,-122.690393633,2,178105,"<br><br>Submitted by a TMMC Trusted Observer
"
Humpback,2023-09-07 17:32:07,37.81655,-122.70014,1,178103,"<br><br>Submitted by a TMMC Trusted Observer Via App
"
Humpback,2023-09-07 17:23:40,37.85219,-122.69918,1,178100,"<br><br>Submitted by a TMMC Trusted Observer Via App
"
Humpback,2023-09-07 17:05:23,37.84393,-122.66617,1,178091,"<br><br>Submitted by a TMMC Trusted Observer Via App
"
Killer Whale (Orca),2023-09-07 15:45:00,48.54053,-123.16771,9,178108,"[WSSJI]  Biggs T37A3 & T37A4, T137A & T137D, T75Bs and T77D. Northbound. T137A is trailing group. (Monika Wieland Shields) "
Killer Whale (Orca),2023-09-07 15:44:00,48.51024,-122.68394,2,178089,[Orca Network] At least 2. Westbound (WSF)
Killer Whale (Orca),2023-09-07 15:25:00,48.52008,-123.15619,9,178088,"[Orca Network] Biggs T37A3 & T37A4, T137A & T137D, T75Bs and T77D. Northbound close inshore with some directional changes. (TWM webcam) "
Killer Whale (Orca),2023-09-07 15:22:00,48.51571,-123.15323,9,178086,"[Orca Network] Biggs T37A3 & T37A4, T137A & T137D, T75Bs and T77D. Northbound quickly with some directional changes. (Rachel Haight) "
Killer Whale (Orca),2023-09-07 15:12:00,48.49159,-123.12123,9,178085,"[Orca Network] Biggs T37A3 & T137A4, T137A & T137D, T75Bs and T77D. Northbound quickly. (Brad Hanson) (IDs Rachel Haight, Monika Wieland Shields) "
Killer Whale (Orca),2023-09-07 02:10:00,48.574,-122.88754,5,178090,[Orca Network] Biggs eastbound (WSF) 
Killer Whale (Orca),2023-09-07 01:50:00,48.41341,-123.4062,2,178211,[Orca Network] Biggs T38C and T38E westbound (Serena Tierra) 
Killer Whale (Orca),2023-09-07 01:31:00,48.4068,-123.38062,2,178210,[Orca Network] Biggs T38C and T38E westbound (Serena Tierra) 
Killer Whale (Orca),2023-09-07 01:26:00,48.61183,-123.07702,4,178071,"[Orca Network] Biggs T37A3, T37A4, T137A, and T137D southbound (Rachel Haight)"
Killer Whale (Orca),2023-09-07 00:57:00,48.39933,-123.34801,2,178209,[Orca Network] Biggs T38C and T38E westbound (Serena Tierra) 
Killer Whale (Orca),2023-09-07 00:00:00,48.40628,-123.30874,2,178206,[Orca Network] Biggs T38C and T38E southbound (Serena Tierra) 
Killer Whale (Orca),2023-09-06 23:51:00,48.40793,-123.29827,2,178205,[Orca Network] Biggs T38C and T38E westbound (Serena Tierra) 
Killer Whale (Orca),2023-09-06 23:35:00,48.42645,-123.29458,2,178204,[Orca Network] Biggs T38C and T38E southeastbound (Serena Tierra)
Killer Whale (Orca),2023-09-06 22:20:00,48.43795,-123.28068,2,178203,[Orca Network] Biggs T38C and T38E southwestbound (Serena Tierra) (ID Serena Tierra)
Killer Whale (Orca),2023-09-06 20:30:00,48.68845,-123.23817,5,178117,"[Orca Network] At least 4-5 Biggs including 1 bull, 2-3  f/juv male, 1 youngster per video. Steady northbound. No IDs on the day for this group (Jennifer Hoag) "
Killer Whale (Orca),2023-09-06 19:55:00,48.45434,-123.03766,4,178054,"[WSSJI] Biggs, northwestbound, T37A3, T37A4, T137A, and T137D (Fred Horn, IDs via Monika)"
Killer Whale (Orca),2023-09-06 19:15:00,48.44789,-122.96176,4,178048,"[Orca Network] Biggs T37A3 & T37A4 and T137A & T137D. After going through Cattle Pass, now headed westbound towards South Beach  (Rachel Haight) "
Killer Whale (Orca),2023-09-06 19:00:00,48.46872,-122.96425,4,178045,[Orca Network] Biggs T37A3 & T37A4 and T137A & T137D southbound (Rachel Haight) 
Killer Whale (Orca),2023-09-06 18:35:00,48.47415,-122.99681,4,178053,"[WSSJI] Biggs, eastbound, T37A3, T37A4, T137A, and T137D (Fred Horn, IDs via Monika)"
Killer Whale (Orca),2023-09-06 18:29:00,48.48596,-123.0009,4,178044,"[Orca Network] Biggs two pair siblings, T37A3 & T37A4 and T137A & T137D traveling together southbound (Rachel Haight) (IDs per WSSJI)"
Killer Whale (Orca),2023-09-06 18:12:00,48.50714,-122.99801,4,178052,"[WSSJI] Biggs, southbound (Fred Horn)"
Killer Whale (Orca),2023-09-06 17:10:00,48.53704,-122.96694,1,178051,"[WSSJI] Biggs, southeastbound, T37A3, T37A4, T137A, and T137D (OBI)"
Killer Whale (Orca),2023-09-06 00:50:00,48.54304,-123.16305,6,178020,[Orca Network] Biggs T65As northbound (Rachel Haight)
Killer Whale (Orca),2023-09-06 00:20:00,48.51658,-123.16659,6,178016,[Orca Network] Biggs T65As northbound (Noreen May Light)
Killer Whale (Orca),2023-09-05 23:55:00,48.49753,-123.14135,6,178014,[Orca Network] Biggs T65As northbound (Rachel Haight)
Killer Whale (Orca),2023-09-05 22:19:00,48.5362,-123.16734,4,178009,"[Orca Network] Biggs T37A3, T37A4, T137A and T137D, approaching County Park close in to shore (Rachel Haight)"
Killer Whale (Orca),2023-09-05 21:52:00,48.51471,-123.15704,4,178008,"[Orca Network] Biggs T37A3, T37A4, T137A and T137D, stalled out then continued northbound, visible from Lime Kiln webcam (Alisa Lemire Brooks)"
Killer Whale (Orca),2023-09-05 21:34:00,48.49925,-123.14623,4,178007,"[Orca Network] Biggs reported as T37A3, T37A4, T137A and T137D, northbound towards Land Bank (Rachel Haight)"
Killer Whale (Orca),2023-09-05 19:15:00,48.1968,-122.84324,6,178005,"[Orca Network] Biggs T65As heading west, northwest (Kevin Phillips)"
Humpback,2023-09-05 17:20:00,47.33585,-122.53562,1,177988,"[Orca Network] Saw it several times around 1020 off SW Vashon, haven’t seen since. Seems likely it continued north into Colvos. (David Michael)"
Killer Whale (Orca),2023-09-05 16:38:00,48.143,-122.75329,6,177987,[Orca Network] Biggs T65As close  pass westbound. Video shows pod feet from shore at Point Wilson. (Alissa Gubelman) (ID Alisa Lemire Brooks) 
Killer Whale (Orca),2023-09-05 16:32:00,48.04286,-122.70459,1,177972,[Orca Newtork] Biggs lone male northbound Kilisit harbor.  (Meagan Parsons)
Humpback,2023-09-05 16:30:00,47.31916,-122.56095,1,177976,[Orca Network] northbound (Corina Martinson) 
Humpback,2023-09-05 16:18:00,47.2967,-122.53417,1,177975,[Orca Network] milling then northbound (Corina Garcia) 
Humpback,2023-09-05 01:20:00,48.3463114,-123.3991999,1,177989,[Orca Network] northbound slow pace (Patrick Meehan) 
Killer Whale (Orca),2023-09-04 20:18:00,48.5705,-122.87794,5,177920,"[Orca Network] Biggs T37A3 & A4 and T137A & T137D at least. 
 Milling east of ferry terminal.  (WSF) (IDs WSSJI)"
Killer Whale (Orca),2023-09-04 19:15:00,47.67969,-122.86496,6,177916,"[Orca Network] Biggs T65As. T65A3 +1 continued northbound into  Dabob Bay. The other 4 are mid channel between Dosewallips and Seabeck hunting. (Tessa King, David Michael, ) "
Humpback,2023-09-04 19:00:00,47.72367,-122.42722,1,177921,[Orca Network] Circling the area. Probable for BCZ0478 Annabelle per video (Peyton Koski) (ID Alisa Lemire Brooks) 
Orca,2023-09-04 18:47:40,47.65288,-122.87365,1,177910,
Killer Whale (Orca),2023-09-04 18:40:00,47.65553,-122.88075,6,177915,"[Orca Network] Biggs T65As spread across, group middle, two NW off Brinnon shoreline. All  Northbound  (Kristen McSherry, Jolene OConnell) "
Orca,2023-09-04 18:17:22,47.64118,-122.91435,1,177907,
